make,model_year,engine_capacity,air_bags,air_conditioning,power_windows,power_steering,sun_roof,alloy_rims,category,price
KIA,2021,1400,True,True,True,True,True,True,luxury,4250000
Toyota,2020,1500,True,True,True,True,False,True,luxury,3000000
Honda,2019,1800,True,True,True,True,True,True,luxury,4130000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2475000
Suzuki,2013,1000,False,True,False,False,False,False,affordable,1050000
KIA,2020,2000,False,False,False,False,False,False,luxury,5745000
Toyota,2013,4000,True,True,True,True,False,True,luxury,16050000
Suzuki,2004,1000,False,True,False,False,False,False,affordable,450000
Toyota,2013,4600,True,True,True,True,True,True,luxury,19500000
Honda,2012,1800,True,True,True,True,True,True,mid_range,2050000
Honda,2016,1800,True,True,True,True,True,True,luxury,3100000
Suzuki,2016,1300,False,True,True,True,False,True,mid_range,1545000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2925000
Toyota,2007,1300,False,True,True,True,False,True,mid_range,1600000
Datsun,1979,100,False,False,False,False,False,False,affordable,110000
Suzuki,2015,1000,False,True,False,True,False,False,mid_range,1300000
Suzuki,2010,1000,False,True,False,False,False,False,affordable,770000
Suzuki,1999,800,False,False,False,False,False,False,affordable,390000
Toyota,2017,1500,True,True,True,True,False,False,luxury,3700000
Daihatsu,2012,660,True,True,True,True,False,False,affordable,1175000
Honda,2006,1500,False,True,True,True,False,True,mid_range,1325000
Suzuki,2012,1000,False,True,False,False,False,False,affordable,1025000
Suzuki,2019,1300,False,True,True,True,False,True,luxury,2230000
FAW,2018,1000,False,False,False,False,False,False,affordable,960000
Suzuki,2008,800,False,False,False,False,False,False,affordable,610000
Daihatsu,2019,660,True,True,True,True,False,False,luxury,2300000
Honda,2006,1600,False,True,True,True,False,True,affordable,1045000
Toyota,2019,1300,True,True,False,True,False,False,luxury,3050000
Toyota,2003,1300,True,True,True,True,False,False,mid_range,1750000
Audi,2018,1800,True,True,True,True,True,True,luxury,12900000
Toyota,2015,1800,True,True,True,True,True,True,luxury,2525000
